id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
319101030216392706,timonefm,"Если звук - это волны, то я капитан корабля...#sound #dj #djtimone #work #life #music #pirat #follow #followme #peace http://t.co/ElOXJ9qm0t",Tue Apr 02 14:56:29 +0000 2013,02/04/2013 15:56:29,,ru,,,806344476,,web,http://a0.twimg.com/profile_images/3217381184/705355cd0ef0a105ead119a7a20c94f3_normal.jpeg,263,189,,http://twitter.com/timonefm/statuses/319101030216392706,"{""urls"":[],""hashtags"":[{""text"":""sound"",""indices"":[46,52]},{""text"":""dj"",""indices"":[53,56]},{""text"":""djtimone"",""indices"":[57,66]},{""text"":""work"",""indices"":[67,72]},{""text"":""life"",""indices"":[73,78]},{""text"":""music"",""indices"":[79,85]},{""text"":""pirat"",""indices"":[86,92]},{""text"":""follow"",""indices"":[93,100]},{""text"":""followme"",""indices"":[101,110]},{""text"":""peace"",""indices"":[111,117]}],""media"":[{""sizes"":{""thumb"":{""w"":150,""resize"":""crop"",""h"":150},""small"":{""w"":340,""resize"":""fit"",""h"":191},""large"":{""w"":1024,""resize"":""fit"",""h"":576},""medium"":{""w"":600,""resize"":""fit"",""h"":338}},""id"":319101030224781313,""media_url_https"":""https://pbs.twimg.com/media/BG2sskICYAE6VSk.jpg"",""media_url"":""http://pbs.twimg.com/media/BG2sskICYAE6VSk.jpg"",""expanded_url"":""http://twitter.com/timonefm/status/319101030216392706/photo/1"",""indices"":[118,140],""id_str"":""319101030224781313"",""type"":""photo"",""display_url"":""pic.twitter.com/ElOXJ9qm0t"",""url"":""http://t.co/ElOXJ9qm0t""}],""user_mentions"":[]}"
319075560875753474,SameDoKan,"RT @piratenparteiat: Kein Millionär, kein Steuergeld, kein Politik-Insider, keine Jagdgesellschaft – und trotzdem &gt;4%? CHALLENGE ACCE ...",Tue Apr 02 13:15:16 +0000 2013,02/04/2013 14:15:16,,en,,,628226552,,web,http://a0.twimg.com/profile_images/2381546104/7jxjv4jfyiwce7aabwzx_normal.png,128,263,3600,http://twitter.com/SameDoKan/statuses/319075560875753474,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
319074616414982145,Tonksia,@DaenerysBitch @sawyerrr_ lol. oglałam w internecie za darmo #pirat,Tue Apr 02 13:11:31 +0000 2013,02/04/2013 14:11:31,,en,470572008,DaenerysBitch,398677555,319074243822358528,web,http://a0.twimg.com/profile_images/3466568313/740846f4391dc035047d4c02ae6b05b6_normal.gif,198,98,3600,http://twitter.com/Tonksia/statuses/319074616414982145,"{""urls"":[],""hashtags"":[{""text"":""pirat"",""indices"":[61,67]}],""user_mentions"":[{""id"":470572008,""name"":""Blood of the Dragon"",""indices"":[0,14],""screen_name"":""DaenerysBitch"",""id_str"":""470572008""},{""id"":358268825,""name"":""Andrzejak"",""indices"":[15,25],""screen_name"":""sawyerrr_"",""id_str"":""358268825""}]}"
319064943217504256,Vilinthril,@KarinStrobl #PIRAT|en werden nicht explizit abgefragt? Schade …,Tue Apr 02 12:33:05 +0000 2013,02/04/2013 13:33:05,,en,388130788,KarinStrobl,263647843,319056325298495489,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,519,1028,3600,http://twitter.com/Vilinthril/statuses/319064943217504256,"{""urls"":[],""hashtags"":[{""text"":""PIRAT"",""indices"":[13,19]}],""user_mentions"":[{""id"":388130788,""name"":""Karin Strobl"",""indices"":[0,12],""screen_name"":""KarinStrobl"",""id_str"":""388130788""}]}"
319043077757095936,ma_plo,Aarrr – Google Maps wird zur Schatzkarte - GWB http://t.co/EFGcsuynSg #pirat #schatzkarte #google,Tue Apr 02 11:06:11 +0000 2013,02/04/2013 12:06:11,,en,,,211479966,,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",http://a0.twimg.com/profile_images/3410182542/194befdaf025638ecf182540b5c37d38_normal.jpeg,114,884,-10800,http://twitter.com/ma_plo/statuses/319043077757095936,"{""urls"":[{""expanded_url"":""http://www.googlewatchblog.de/2013/03/aarrr-google-maps-schatzkarte/"",""indices"":[47,69],""display_url"":""googlewatchblog.de/2013/03/aarrr-\u2026"",""url"":""http://t.co/EFGcsuynSg""}],""hashtags"":[{""text"":""pirat"",""indices"":[70,76]},{""text"":""schatzkarte"",""indices"":[77,89]},{""text"":""google"",""indices"":[90,97]}],""user_mentions"":[]}"
319041506818285568,Maritschnegg,"@ChristophFreina hab Geduld, die müssen sich erst festigen! @TeamStronach_at @piratenparteiat",Tue Apr 02 10:59:57 +0000 2013,02/04/2013 11:59:57,,de,261867800,ChristophFreina,775588658,319040544850448384,web,http://a0.twimg.com/profile_images/2534442167/o1yp161aoccfhbl3kqr3_normal.jpeg,98,289,3600,http://twitter.com/Maritschnegg/statuses/319041506818285568,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":261867800,""name"":""Christoph Freina"",""indices"":[0,16],""screen_name"":""ChristophFreina"",""id_str"":""261867800""},{""id"":848725196,""name"":""Team Stronach"",""indices"":[60,76],""screen_name"":""TeamStronach_at"",""id_str"":""848725196""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[77,93],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
319040544850448384,ChristophFreina,. @teamstronach_at #Tirol erinnert mich an @piratenparteiat . . .,Tue Apr 02 10:56:08 +0000 2013,02/04/2013 11:56:08,,de,,,261867800,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2898305991/74224b5e4de39a655ba7686163b539cd_normal.jpeg,271,378,3600,http://twitter.com/ChristophFreina/statuses/319040544850448384,"{""urls"":[],""hashtags"":[{""text"":""Tirol"",""indices"":[19,25]}],""user_mentions"":[{""id"":848725196,""name"":""Team Stronach"",""indices"":[2,18],""screen_name"":""TeamStronach_at"",""id_str"":""848725196""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[43,59],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
319028484796203009,fuchsverhau,"Idee für das Wahlkampfbarcamp der @piratenparteiat: RT @Bediko: Das muss dann dieses ""Themen statt Köpfe"" sein.   http://t.co/X9lRCrn50B",Tue Apr 02 10:08:12 +0000 2013,02/04/2013 11:08:12,,de,,,54863659,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2352534212/l6wx7x5v8o91lrv82et5_normal.jpeg,331,475,3600,http://twitter.com/fuchsverhau/statuses/319028484796203009,"{""urls"":[{""expanded_url"":""http://wiki.piratenpartei.de/Datei:BY_LTWPlakat_Entwurf1_2.jpg"",""indices"":[114,136],""display_url"":""wiki.piratenpartei.de/Datei:BY_LTWPl\u2026"",""url"":""http://t.co/X9lRCrn50B""}],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[34,50],""screen_name"":""piratenparteiat"",""id_str"":""43325643""},{""id"":56530362,""name"":""Fressesprecher"",""indices"":[55,62],""screen_name"":""Bediko"",""id_str"":""56530362""}]}"
319013943735635968,bluemoon7687,"RT @KaiBaumann: Ich hab Teile meines Oster-WE damit verbacht m. Familie zu erklären, warum ich immer noch #Pirat bin. Wir brauchen dring ...",Tue Apr 02 09:10:25 +0000 2013,02/04/2013 10:10:25,,de,,,168737382,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://a0.twimg.com/profile_images/3185700116/4b37a5b66d6bca1fb13c1d211458cdba_normal.jpeg,283,316,3600,http://twitter.com/bluemoon7687/statuses/319013943735635968,"{""urls"":[],""hashtags"":[{""text"":""Pirat"",""indices"":[106,112]}],""user_mentions"":[{""id"":50259018,""name"":""Kai Baumann"",""indices"":[3,14],""screen_name"":""KaiBaumann"",""id_str"":""50259018""}]}"
319013777418878976,planet_fox,"RT @KaiBaumann: Ich hab Teile meines Oster-WE damit verbacht m. Familie zu erklären, warum ich immer noch #Pirat bin. Wir brauchen dring ...",Tue Apr 02 09:09:46 +0000 2013,02/04/2013 10:09:46,,de,,,86732601,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://a0.twimg.com/profile_images/2479422427/52n9se3dmqvmid9tfz3i_normal.png,364,335,3600,http://twitter.com/planet_fox/statuses/319013777418878976,"{""urls"":[],""hashtags"":[{""text"":""Pirat"",""indices"":[106,112]}],""user_mentions"":[{""id"":50259018,""name"":""Kai Baumann"",""indices"":[3,14],""screen_name"":""KaiBaumann"",""id_str"":""50259018""}]}"
319012845113184256,KaiBaumann,"Ich hab Teile meines Oster-WE damit verbacht m. Familie zu erklären, warum ich immer noch #Pirat bin. Wir brauchen dringend einen Reboot!",Tue Apr 02 09:06:03 +0000 2013,02/04/2013 10:06:03,,de,,,50259018,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2875489303/9cb8a38aee34a91bf464cad84c3a6d79_normal.jpeg,562,678,3600,http://twitter.com/KaiBaumann/statuses/319012845113184256,"{""urls"":[],""hashtags"":[{""text"":""Pirat"",""indices"":[90,96]}],""user_mentions"":[]}"
318975771651739648,gotlandsenahand,”Big data” ska förutsäga framtiden | SvD #svpol #internet #integritet #FRA #pirat #Facebook #EU http://t.co/XH2AVnc2RX,Tue Apr 02 06:38:44 +0000 2013,02/04/2013 07:38:44,,en,,,69263592,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>",http://a0.twimg.com/profile_images/390327540/rss_icon_glass_blue32_normal.jpg,108,2,-10800,http://twitter.com/gotlandsenahand/statuses/318975771651739648,"{""urls"":[{""expanded_url"":""http://ow.ly/jEv0n"",""indices"":[96,118],""display_url"":""ow.ly/jEv0n"",""url"":""http://t.co/XH2AVnc2RX""}],""hashtags"":[{""text"":""svpol"",""indices"":[41,47]},{""text"":""internet"",""indices"":[48,57]},{""text"":""integritet"",""indices"":[58,69]},{""text"":""FRA"",""indices"":[70,74]},{""text"":""pirat"",""indices"":[75,81]},{""text"":""Facebook"",""indices"":[82,91]},{""text"":""EU"",""indices"":[92,95]}],""user_mentions"":[]}"
318965739199541249,Froschkoenig84,"@yourrs Du bist aber auch kein Münchener #Pirat. Wobei, letztes Jahr warst du ja auch mit dabei. :) Schade, wo seid ihr denn alle?! :/",Tue Apr 02 05:58:52 +0000 2013,02/04/2013 06:58:52,,de,19166726,yourrs,715950044,318962170933166080,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",http://a0.twimg.com/profile_images/3453531896/5ee383d4a803aa2658435f4fe8fdd807_normal.png,105,95,7200,http://twitter.com/Froschkoenig84/statuses/318965739199541249,"{""urls"":[],""hashtags"":[{""text"":""Pirat"",""indices"":[41,47]}],""user_mentions"":[{""id"":19166726,""name"":""Nils"",""indices"":[0,7],""screen_name"":""yourrs"",""id_str"":""19166726""}]}"
318848745091518464,JonteTengwall,"Vilken tänt jag ärrrrrrrrrrr 
Yarrrrrgh! #pirat",Mon Apr 01 22:13:59 +0000 2013,01/04/2013 23:13:59,,en,,,201883604,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3347156463/923fc3c5dc026867195156af1db402b7_normal.jpeg,172,273,3600,http://twitter.com/JonteTengwall/statuses/318848745091518464,"{""urls"":[],""hashtags"":[{""text"":""pirat"",""indices"":[41,47]}],""user_mentions"":[]}"
318839958947389441,MTaege,"1+ soviel kann ich nicht trinken, dass ich grün werde RT @Drachenrose: @Volker_Beck danke verzichte - bleibe lieber #Pirat",Mon Apr 01 21:39:04 +0000 2013,01/04/2013 22:39:04,,de,,,286361635,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2762097434/4678b87468dc91c5f5364016deb6f82f_normal.jpeg,1037,1999,3600,http://twitter.com/MTaege/statuses/318839958947389441,"{""urls"":[],""hashtags"":[{""text"":""Pirat"",""indices"":[116,122]}],""user_mentions"":[{""id"":224218685,""name"":""Drachenrose"",""indices"":[57,69],""screen_name"":""Drachenrose"",""id_str"":""224218685""},{""id"":16337664,""name"":""Volker Beck"",""indices"":[71,83],""screen_name"":""Volker_Beck"",""id_str"":""16337664""}]}"
318839809722441728,Drachenrose,@Volker_Beck danke verzichte - bleibe lieber #Pirat,Mon Apr 01 21:38:29 +0000 2013,01/04/2013 22:38:29,,de,16337664,Volker_Beck,224218685,318830501240651776,web,http://a0.twimg.com/profile_images/1879437261/red-dragon-rose-lovely_normal.jpg,714,97,,http://twitter.com/Drachenrose/statuses/318839809722441728,"{""urls"":[],""hashtags"":[{""text"":""Pirat"",""indices"":[45,51]}],""user_mentions"":[{""id"":16337664,""name"":""Volker Beck"",""indices"":[0,12],""screen_name"":""Volker_Beck"",""id_str"":""16337664""}]}"
318839431257812993,lordminx,"RT @piratenparteiat: Kein Millionär, kein Steuergeld, kein Politik-Insider, keine Jagdgesellschaft – und trotzdem &gt;4%? CHALLENGE ACCE ...",Mon Apr 01 21:36:58 +0000 2013,01/04/2013 22:36:58,,en,,,14336940,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/52574312/avatar_normal.png,189,228,3600,http://twitter.com/lordminx/statuses/318839431257812993,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
318811866786840576,stefanct,"RT @piratenparteiat: Kein Millionär, kein Steuergeld, kein Politik-Insider, keine Jagdgesellschaft – und trotzdem &gt;4%? CHALLENGE ACCE ...",Mon Apr 01 19:47:26 +0000 2013,01/04/2013 20:47:26,,en,,,50719297,,web,http://a0.twimg.com/profile_images/431496166/default_profile_normal_normal.png,28,92,3600,http://twitter.com/stefanct/statuses/318811866786840576,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
318809884122550272,pbern,"RT @piratenparteiat: Kein Millionär, kein Steuergeld, kein Politik-Insider, keine Jagdgesellschaft – und trotzdem &gt;4%? CHALLENGE ACCE ...",Mon Apr 01 19:39:34 +0000 2013,01/04/2013 20:39:34,,de,,,6421942,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2028183681/1123_normal.JPG,328,634,3600,http://twitter.com/pbern/statuses/318809884122550272,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
318809606166048768,Vilinthril,"RT @piratenparteiat: Kein Millionär, kein Steuergeld, kein Politik-Insider, keine Jagdgesellschaft – und trotzdem &gt;4%? CHALLENGE ACCE ...",Mon Apr 01 19:38:27 +0000 2013,01/04/2013 20:38:27,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,518,1026,3600,http://twitter.com/Vilinthril/statuses/318809606166048768,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
318808763819757568,Vilinthril,@DieterZirnig @MeinOE1 @neuwal Was hält er von den Demokratiereform-Forderungen der @PiratenparteiAT? ;) #PIRAT #PPat #DirekteDemokratie,Mon Apr 01 19:35:07 +0000 2013,01/04/2013 20:35:07,,en,1999731,DieterZirnig,263647843,318807074622566400,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,518,1026,3600,http://twitter.com/Vilinthril/statuses/318808763819757568,"{""urls"":[],""hashtags"":[{""text"":""PIRAT"",""indices"":[105,111]},{""text"":""PPat"",""indices"":[112,117]},{""text"":""DirekteDemokratie"",""indices"":[118,136]}],""user_mentions"":[{""id"":1999731,""name"":""Dieter Zirnig"",""indices"":[0,13],""screen_name"":""DieterZirnig"",""id_str"":""1999731""},{""id"":379732442,""name"":""MeinOE"",""indices"":[14,22],""screen_name"":""MeinOE1"",""id_str"":""379732442""},{""id"":15375817,""name"":""neuwal"",""indices"":[23,30],""screen_name"":""neuwal"",""id_str"":""15375817""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[84,100],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
318792604965806080,J_Heistermann,@herrconin Ich bin zb liberal und #pirat und. so bleibt es auch.,Mon Apr 01 18:30:54 +0000 2013,01/04/2013 19:30:54,,de,205281883,herrconin,20095584,318786484968763392,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://a0.twimg.com/profile_images/1765024181/Jochen_normal.jpg,262,504,3600,http://twitter.com/J_Heistermann/statuses/318792604965806080,"{""urls"":[],""hashtags"":[{""text"":""pirat"",""indices"":[34,40]}],""user_mentions"":[{""id"":205281883,""name"":""Robert Conin"",""indices"":[0,10],""screen_name"":""herrconin"",""id_str"":""205281883""}]}"
318771267668934656,mcsEssen,Kein gesunder #Wohnraum? Hier WAS ändern:http://t.co/EfmRmBdpKv @mcsEssen @CSN_FORUM #Gruene #Linke #Piraten #CSU #Parlament #grüne #pirat,Mon Apr 01 17:06:07 +0000 2013,01/04/2013 18:06:07,,de,,,473327654,,web,http://a0.twimg.com/profile_images/2111684832/mcsEssenLR_normal.JPG,744,1984,3600,http://twitter.com/mcsEssen/statuses/318771267668934656,"{""urls"":[{""expanded_url"":""http://goo.gl/HIY6H"",""indices"":[41,63],""display_url"":""goo.gl/HIY6H"",""url"":""http://t.co/EfmRmBdpKv""}],""hashtags"":[{""text"":""Wohnraum"",""indices"":[14,23]},{""text"":""Gruene"",""indices"":[85,92]},{""text"":""Linke"",""indices"":[93,99]},{""text"":""Piraten"",""indices"":[100,108]},{""text"":""CSU"",""indices"":[109,113]},{""text"":""Parlament"",""indices"":[114,124]},{""text"":""grüne"",""indices"":[125,131]},{""text"":""pirat"",""indices"":[132,138]}],""user_mentions"":[{""id"":473327654,""name"":""mcs Umwelterkrankung"",""indices"":[64,73],""screen_name"":""mcsEssen"",""id_str"":""473327654""},{""id"":92231333,""name"":""CSN Forum"",""indices"":[74,84],""screen_name"":""CSN_Forum"",""id_str"":""92231333""}]}"
318764874756931584,AndiDrudenfuss,Falsch herum: @wastlde @dorobaer @ludwigr @piratenpartei @sekor . @peteraltmaier wäre heimlich gern #Pirat - weils einfach cool ist!,Mon Apr 01 16:40:43 +0000 2013,01/04/2013 17:40:43,,de,378693834,peteraltmaier,22605111,318676753163898881,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2159450173/large_422201_normal.png,209,288,7200,http://twitter.com/AndiDrudenfuss/statuses/318764874756931584,"{""urls"":[],""hashtags"":[{""text"":""Pirat"",""indices"":[100,106]}],""user_mentions"":[{""id"":43851789,""name"":""Wastl Steinhaeusser"",""indices"":[14,22],""screen_name"":""wastlde"",""id_str"":""43851789""},{""id"":140821364,""name"":""Dorothee Bär"",""indices"":[23,32],""screen_name"":""DoroBaer"",""id_str"":""140821364""},{""id"":27399199,""name"":""L.Reicherstorfer"",""indices"":[33,41],""screen_name"":""LudwigR"",""id_str"":""27399199""},{""id"":14341194,""name"":""Piratenpartei"",""indices"":[42,56],""screen_name"":""Piratenpartei"",""id_str"":""14341194""},{""id"":64148740,""name"":""Stefan Körner"",""indices"":[57,63],""screen_name"":""sekor"",""id_str"":""64148740""},{""id"":378693834,""name"":""Peter Altmaier"",""indices"":[66,80],""screen_name"":""peteraltmaier"",""id_str"":""378693834""}]}"
318754337276973056,The_Bifrost,"RT @TheLugal: HBO kaller piratkopiering av ""Game of Thrones"" et komplement. http://t.co/qIh8A6O3ai ""Skader ikke salget."" Ikke dårlig! #Pirat",Mon Apr 01 15:58:50 +0000 2013,01/04/2013 16:58:50,,en,,,420249116,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/3338173183/d0bf6875fcaffc60cd4b0719cca64a2d_normal.jpeg,60,89,,http://twitter.com/The_Bifrost/statuses/318754337276973056,"{""urls"":[{""expanded_url"":""http://ow.ly/1Ulszg"",""indices"":[76,98],""display_url"":""ow.ly/1Ulszg"",""url"":""http://t.co/qIh8A6O3ai""}],""hashtags"":[{""text"":""Pirat"",""indices"":[134,140]}],""user_mentions"":[{""id"":161045949,""name"":""Sander Danielsen"",""indices"":[3,12],""screen_name"":""TheLugal"",""id_str"":""161045949""}]}"
318742204971622400,Froschkoenig84,"Hab mich grad im ""dt.Forum"" als #mitteLinksLiberalDemokratischer #Pirat geoutet. Jetzt wird dort heftig über mich als Judenpirat diskutiert.",Mon Apr 01 15:10:38 +0000 2013,01/04/2013 16:10:38,,de,,,715950044,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3453531896/5ee383d4a803aa2658435f4fe8fdd807_normal.png,105,95,7200,http://twitter.com/Froschkoenig84/statuses/318742204971622400,"{""urls"":[],""hashtags"":[{""text"":""mitteLinksLiberalDemokratischer"",""indices"":[32,64]},{""text"":""Pirat"",""indices"":[65,71]}],""user_mentions"":[]}"
318725913950969856,SpinnWeben,#Halskette  #Pirat Trophäen Czech Glass #Glasperlen von #SpinnWeben http://t.co/5LqK5rXp3Z via @Etsy,Mon Apr 01 14:05:54 +0000 2013,01/04/2013 15:05:54,,en,,,430076426,,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",http://a0.twimg.com/profile_images/1704766913/spinnweben_3_normal.jpg,255,874,,http://twitter.com/SpinnWeben/statuses/318725913950969856,"{""urls"":[{""expanded_url"":""http://etsy.me/YE9Shj"",""indices"":[68,90],""display_url"":""etsy.me/YE9Shj"",""url"":""http://t.co/5LqK5rXp3Z""}],""hashtags"":[{""text"":""Halskette"",""indices"":[0,10]},{""text"":""Pirat"",""indices"":[12,18]},{""text"":""Glasperlen"",""indices"":[40,51]},{""text"":""SpinnWeben"",""indices"":[56,67]}],""user_mentions"":[{""id"":11522502,""name"":""Etsy"",""indices"":[95,100],""screen_name"":""Etsy"",""id_str"":""11522502""}]}"
318714484556447744,junicks,"@Mahriah @piratenparteiat ach, wozu auf die offizielle bestätigung warten?",Mon Apr 01 13:20:29 +0000 2013,01/04/2013 14:20:29,,en,16851334,Mahriah,15456974,318712596754739200,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",http://a0.twimg.com/profile_images/3427849150/73008466d83eee4d625ac8ec44d65115_normal.jpeg,1482,204,3600,http://twitter.com/junicks/statuses/318714484556447744,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":16851334,""name"":""Mahriah"",""indices"":[0,8],""screen_name"":""Mahriah"",""id_str"":""16851334""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[9,25],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
318714328817741824,HariLi,@piratenparteiat Noch nicht einmal der schlechteste Aprilscherz heute ;-),Mon Apr 01 13:19:52 +0000 2013,01/04/2013 14:19:52,,de,43325643,piratenparteiat,1151706787,318657061120516097,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/3212616895/40438b1fa403900f3b3f3daaf3b85a53_normal.jpeg,15,56,3600,http://twitter.com/HariLi/statuses/318714328817741824,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[0,16],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
318712596754739200,Mahriah,RT @piratenparteiat: Vorratsdatenspeicherung: Infrastrukturministerium lenkt ein. http://t.co/FObjWphcAb #vds,Mon Apr 01 13:12:59 +0000 2013,01/04/2013 14:12:59,,en,,,16851334,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://a0.twimg.com/profile_images/3431511567/568e0b983d34e1944c575cc8c43c8ca1_normal.jpeg,1317,561,3600,http://twitter.com/Mahriah/statuses/318712596754739200,"{""urls"":[{""expanded_url"":""http://bit.ly/Zwi0hB"",""indices"":[82,104],""display_url"":""bit.ly/Zwi0hB"",""url"":""http://t.co/FObjWphcAb""}],""hashtags"":[{""text"":""vds"",""indices"":[105,109]}],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
318696845452906496,Flytevestligaen,"HBO kaller piratkopiering av ""Game of Thrones"" et komplement. http://t.co/L5IcNbQQ2e ""Skader ikke salget."" Ikke dårlig! #Pirat",Mon Apr 01 12:10:23 +0000 2013,01/04/2013 13:10:23,,no,,,625142199,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>",http://a0.twimg.com/profile_images/2362046338/msxqgvj8rulk7qwakvar_normal.png,4,9,,http://twitter.com/Flytevestligaen/statuses/318696845452906496,"{""urls"":[{""expanded_url"":""http://ow.ly/jCDpI"",""indices"":[62,84],""display_url"":""ow.ly/jCDpI"",""url"":""http://t.co/L5IcNbQQ2e""}],""hashtags"":[{""text"":""Pirat"",""indices"":[120,126]}],""user_mentions"":[]}"
318696832324755457,TheLugal,"HBO kaller piratkopiering av ""Game of Thrones"" et komplement. http://t.co/qIh8A6O3ai ""Skader ikke salget."" Ikke dårlig! #Pirat",Mon Apr 01 12:10:20 +0000 2013,01/04/2013 13:10:20,,no,,,161045949,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>",http://a0.twimg.com/profile_images/1124174586/sander_normal.png,92,151,3600,http://twitter.com/TheLugal/statuses/318696832324755457,"{""urls"":[{""expanded_url"":""http://ow.ly/1Ulszg"",""indices"":[62,84],""display_url"":""ow.ly/1Ulszg"",""url"":""http://t.co/qIh8A6O3ai""}],""hashtags"":[{""text"":""Pirat"",""indices"":[120,126]}],""user_mentions"":[]}"
318682199375372288,RobertHarm,RT @piratenparteiat: Vorratsdatenspeicherung: Infrastrukturministerium lenkt ein. http://t.co/AgONBhow03,Mon Apr 01 11:12:11 +0000 2013,01/04/2013 12:12:11,,de,,,20304018,,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",http://a0.twimg.com/profile_images/1239570842/twitter-neu_normal.png,1977,589,3600,http://twitter.com/RobertHarm/statuses/318682199375372288,"{""urls"":[{""expanded_url"":""http://bit.ly/X7XW8w"",""indices"":[82,104],""display_url"":""bit.ly/X7XW8w"",""url"":""http://t.co/AgONBhow03""}],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
