id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
340360683143180288,_Schera,RT @Franksagt: Ich verlose einen Listenplatz für die Nationalratswahl 2013 für den 1000sten Follower! Pls RT &amp; follow me! #franksfollowfrid…,Fri May 31 06:54:45 +0000 2013,31/05/2013 07:54:45,,de,,,227608308,,web,http://a0.twimg.com/profile_images/2008131981/IMAG0016_klein_normal.jpg,49,193,3600,http://twitter.com/_Schera/statuses/340360683143180288,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""franksfollowfrid"",""indices"":[126,143]}],""user_mentions"":[{""id"":969856861,""name"":""Fränk sagt"",""indices"":[3,13],""screen_name"":""Franksagt"",""id_str"":""969856861""}]}"
340359759175774208,Franksagt,Ich verlose einen Listenplatz für die Nationalratswahl 2013 für den 1000sten Follower! Pls RT &amp; follow me! #franksfollowfriday,Fri May 31 06:51:04 +0000 2013,31/05/2013 07:51:04,,en,,,969856861,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://a0.twimg.com/profile_images/2893795419/47970c0b3ac61a4a28e66bb9ae6dd8c0_normal.png,668,3,,http://twitter.com/Franksagt/statuses/340359759175774208,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""franksfollowfriday"",""indices"":[111,130]}],""user_mentions"":[]}"
340330558020268032,vpetritsch,VP-Obernosterer: Plakate für die Nationalratswahl reduzieren http://t.co/QZiDPUlQ53 #kärnten #oevp,Fri May 31 04:55:02 +0000 2013,31/05/2013 05:55:02,,de,,,49990264,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/2991429934/873d2bc478143b5330fa8fbd550ab322_normal.jpeg,444,372,3600,http://twitter.com/vpetritsch/statuses/340330558020268032,"{""symbols"":[],""urls"":[{""expanded_url"":""http://bit.ly/15hxg81"",""indices"":[61,83],""display_url"":""bit.ly/15hxg81"",""url"":""http://t.co/QZiDPUlQ53""}],""hashtags"":[{""text"":""kärnten"",""indices"":[84,92]},{""text"":""oevp"",""indices"":[93,98]}],""user_mentions"":[]}"
340268117076881409,E_Houghton,RT @RecAustralia: Very exciting to be learning about the Endangered Languages Project @googledownunder Syd. Language = Culture #NRW13 http:…,Fri May 31 00:46:55 +0000 2013,31/05/2013 01:46:55,,en,,,1023147391,,web,http://a0.twimg.com/profile_images/2996680314/c28a8edcbbad611b07648e09a5fa4c15_normal.jpeg,87,313,34200,http://twitter.com/E_Houghton/statuses/340268117076881409,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[127,133]}],""user_mentions"":[{""id"":348908419,""name"":""Reconciliation Aus."",""indices"":[3,16],""screen_name"":""RecAustralia"",""id_str"":""348908419""},{""id"":29937112,""name"":""Google Australia NZ"",""indices"":[86,102],""screen_name"":""googledownunder"",""id_str"":""29937112""}]}"
340264457072676864,petalovesbooks,RT @RecAustralia: Very exciting to be learning about the Endangered Languages Project @googledownunder Syd. Language = Culture #NRW13 http:…,Fri May 31 00:32:23 +0000 2013,31/05/2013 01:32:23,,en,,,173003749,,web,http://a0.twimg.com/profile_images/3716088830/d745c73c0c622b941e104eebd2dddb3d_normal.jpeg,326,525,28800,http://twitter.com/petalovesbooks/statuses/340264457072676864,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[127,133]}],""user_mentions"":[{""id"":348908419,""name"":""Reconciliation Aus."",""indices"":[3,16],""screen_name"":""RecAustralia"",""id_str"":""348908419""},{""id"":29937112,""name"":""Google Australia NZ"",""indices"":[86,102],""screen_name"":""googledownunder"",""id_str"":""29937112""}]}"
340263670879748096,troutish,RT @RecAustralia: Very exciting to be learning about the Endangered Languages Project @googledownunder Syd. Language = Culture #NRW13 http:…,Fri May 31 00:29:15 +0000 2013,31/05/2013 01:29:15,,en,,,32358289,,web,http://a0.twimg.com/profile_images/3639192923/90b9a88cbadabc8b73a39b8897710d0f_normal.jpeg,1471,1898,28800,http://twitter.com/troutish/statuses/340263670879748096,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[127,133]}],""user_mentions"":[{""id"":348908419,""name"":""Reconciliation Aus."",""indices"":[3,16],""screen_name"":""RecAustralia"",""id_str"":""348908419""},{""id"":29937112,""name"":""Google Australia NZ"",""indices"":[86,102],""screen_name"":""googledownunder"",""id_str"":""29937112""}]}"
340261657886478336,RecAustralia,Very exciting to be learning about the Endangered Languages Project @googledownunder Syd. Language = Culture #NRW13 http://t.co/Bj0ytiUrlQ,Fri May 31 00:21:15 +0000 2013,31/05/2013 01:21:15,,en,,,348908419,,web,http://a0.twimg.com/profile_images/1478766455/RA_Logo_high_quality_normal.PNG,4344,939,36000,http://twitter.com/RecAustralia/statuses/340261657886478336,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[109,115]}],""media"":[{""sizes"":{""small"":{""w"":340,""resize"":""fit"",""h"":255},""thumb"":{""w"":150,""resize"":""crop"",""h"":150},""large"":{""w"":960,""resize"":""fit"",""h"":720},""medium"":{""w"":600,""resize"":""fit"",""h"":450}},""id"":340261657894866944,""media_url_https"":""https://pbs.twimg.com/media/BLjaLNGCUAAGI0D.jpg"",""media_url"":""http://pbs.twimg.com/media/BLjaLNGCUAAGI0D.jpg"",""expanded_url"":""http://twitter.com/RecAustralia/status/340261657886478336/photo/1"",""indices"":[116,138],""id_str"":""340261657894866944"",""type"":""photo"",""display_url"":""pic.twitter.com/Bj0ytiUrlQ"",""url"":""http://t.co/Bj0ytiUrlQ""}],""user_mentions"":[{""id"":29937112,""name"":""Google Australia NZ"",""indices"":[68,84],""screen_name"":""googledownunder"",""id_str"":""29937112""}]}"
340259198615044097,C4S_AU,Indigenous Australians continue to make a fantastic contribution to AUS sport with 9% of players in the @AFL &amp; 12% in the @NRL in '13 #NRW13,Fri May 31 00:11:29 +0000 2013,31/05/2013 01:11:29,,en,,,487139733,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>",http://a0.twimg.com/profile_images/3567012837/45acbfebf122a787441a2af01f06fd17_normal.jpeg,248,304,36000,http://twitter.com/C4S_AU/statuses/340259198615044097,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[138,144]}],""user_mentions"":[{""id"":16319888,""name"":""AFL"",""indices"":[104,108],""screen_name"":""AFL"",""id_str"":""16319888""},{""id"":18470775,""name"":""NRL"",""indices"":[126,130],""screen_name"":""NRL"",""id_str"":""18470775""}]}"
340242375853092864,PhilippStefan,#NRW13 http://t.co/uHwgMf1Xdx,Thu May 30 23:04:38 +0000 2013,31/05/2013 00:04:38,,de,,,426508012,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://a0.twimg.com/profile_images/3733201282/a0ae1d5c836f23a32b04319d43234289_normal.jpeg,614,189,3600,http://twitter.com/PhilippStefan/statuses/340242375853092864,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[0,6]}],""media"":[{""sizes"":{""small"":{""w"":340,""resize"":""fit"",""h"":468},""thumb"":{""w"":150,""resize"":""crop"",""h"":150},""medium"":{""w"":600,""resize"":""fit"",""h"":826},""large"":{""w"":744,""resize"":""fit"",""h"":1024}},""id"":340242375857287168,""media_url_https"":""https://pbs.twimg.com/media/BLjIo16CMAAhkXk.jpg"",""media_url"":""http://pbs.twimg.com/media/BLjIo16CMAAhkXk.jpg"",""expanded_url"":""http://twitter.com/PhilippStefan/status/340242375853092864/photo/1"",""indices"":[7,29],""id_str"":""340242375857287168"",""type"":""photo"",""display_url"":""pic.twitter.com/uHwgMf1Xdx"",""url"":""http://t.co/uHwgMf1Xdx""}],""user_mentions"":[]}"
340123394731282434,AnthZeto,RT @pablodiabolo: Die Macht der letzten HaiderwählerInnen bei der #nrw13 http://t.co/2XvBuMBzZR,Thu May 30 15:11:51 +0000 2013,30/05/2013 16:11:51,,de,,,842058254,,web,http://a0.twimg.com/profile_images/3152663627/92ecf571d3c13ea04f42ae21945861ef_normal.jpeg,232,603,3600,http://twitter.com/AnthZeto/statuses/340123394731282434,"{""symbols"":[],""urls"":[{""expanded_url"":""http://querschrift.me/2013/05/30/ubers-bzo-zur-zweierkoalition/"",""indices"":[73,95],""display_url"":""querschrift.me/2013/05/30/ube\u2026"",""url"":""http://t.co/2XvBuMBzZR""}],""hashtags"":[{""text"":""nrw13"",""indices"":[66,72]}],""user_mentions"":[{""id"":75235241,""name"":""Paul Aigner"",""indices"":[3,16],""screen_name"":""pablodiabolo"",""id_str"":""75235241""}]}"
340121846299115520,Vilinthril,RT @pablodiabolo: Die Macht der letzten HaiderwählerInnen bei der #nrw13 http://t.co/2XvBuMBzZR,Thu May 30 15:05:41 +0000 2013,30/05/2013 16:05:41,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,686,418,3600,http://twitter.com/Vilinthril/statuses/340121846299115520,"{""symbols"":[],""urls"":[{""expanded_url"":""http://querschrift.me/2013/05/30/ubers-bzo-zur-zweierkoalition/"",""indices"":[73,95],""display_url"":""querschrift.me/2013/05/30/ube\u2026"",""url"":""http://t.co/2XvBuMBzZR""}],""hashtags"":[{""text"":""nrw13"",""indices"":[66,72]}],""user_mentions"":[{""id"":75235241,""name"":""Paul Aigner"",""indices"":[3,16],""screen_name"":""pablodiabolo"",""id_str"":""75235241""}]}"
340114324221726721,pablodiabolo,Die Macht der letzten HaiderwählerInnen bei der #nrw13 http://t.co/2XvBuMBzZR,Thu May 30 14:35:48 +0000 2013,30/05/2013 15:35:48,,en,,,75235241,,web,http://a0.twimg.com/profile_images/1591836993/Portr_t_Twitter_normal.png,1195,1129,-10800,http://twitter.com/pablodiabolo/statuses/340114324221726721,"{""symbols"":[],""urls"":[{""expanded_url"":""http://querschrift.me/2013/05/30/ubers-bzo-zur-zweierkoalition/"",""indices"":[55,77],""display_url"":""querschrift.me/2013/05/30/ube\u2026"",""url"":""http://t.co/2XvBuMBzZR""}],""hashtags"":[{""text"":""nrw13"",""indices"":[48,54]}],""user_mentions"":[]}"
340052677306245120,OTS_APA,VP-Obernosterer: Plakate für die Nationalratswahl reduzieren http://t.co/vBARVsPoEN,Thu May 30 10:30:50 +0000 2013,30/05/2013 11:30:50,,de,,,375810252,,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",http://a0.twimg.com/profile_images/1548926847/mzl.wutowiyw.175x175-75_normal.jpg,258,2,3600,http://twitter.com/OTS_APA/statuses/340052677306245120,"{""symbols"":[],""urls"":[{""expanded_url"":""http://dlvr.it/3RhPft"",""indices"":[61,83],""display_url"":""dlvr.it/3RhPft"",""url"":""http://t.co/vBARVsPoEN""}],""hashtags"":[],""user_mentions"":[]}"
340049906960056320,APAotsBOT,VP-Obernosterer: Plakate für die Nationalratswahl reduzieren http://t.co/Zrsp2nJ3Z0 #apa #ots #bot,Thu May 30 10:19:50 +0000 2013,30/05/2013 11:19:50,,en,,,373647045,,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",http://a0.twimg.com/profile_images/1543228276/showbin_normal.jpg,538,1,,http://twitter.com/APAotsBOT/statuses/340049906960056320,"{""symbols"":[],""urls"":[{""expanded_url"":""http://bit.ly/11qIz8P"",""indices"":[61,83],""display_url"":""bit.ly/11qIz8P"",""url"":""http://t.co/Zrsp2nJ3Z0""}],""hashtags"":[{""text"":""apa"",""indices"":[84,88]},{""text"":""ots"",""indices"":[89,93]},{""text"":""bot"",""indices"":[94,98]}],""user_mentions"":[]}"
340045195997483008,jeannypart1,RT @MHufnagl: Am 29. September ist Nationalratswahl. Und mein Namenstag. Für die Medien eine Zerreißprobe.,Thu May 30 10:01:07 +0000 2013,30/05/2013 11:01:07,,de,,,240800690,,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",http://a0.twimg.com/profile_images/3726442886/95d07c371286dea92ef8f21a279b670b_normal.jpeg,208,275,-10800,http://twitter.com/jeannypart1/statuses/340045195997483008,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":452955337,""name"":""Michael Hufnagl"",""indices"":[3,12],""screen_name"":""MHufnagl"",""id_str"":""452955337""}]}"
340045055379271680,MHufnagl,Am 29. September ist Nationalratswahl. Und mein Namenstag. Für die Medien eine Zerreißprobe.,Thu May 30 10:00:33 +0000 2013,30/05/2013 11:00:33,,de,,,452955337,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://a0.twimg.com/profile_images/2193425454/IMG-20110804-00398_normal.jpg,2612,394,,http://twitter.com/MHufnagl/statuses/340045055379271680,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[]}"
340000667777249281,karntna_bua,"oh du mein fellner-österreich... nur weil #spö bei einem 400er sample 2 %-pkte vor der #övp liegt, titelt man ""spö zieht davon""... #nrw13",Thu May 30 07:04:10 +0000 2013,30/05/2013 08:04:10,,de,,,15776298,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/1682755922/avatar_normal.jpg,888,1037,3600,http://twitter.com/karntna_bua/statuses/340000667777249281,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""spö"",""indices"":[42,46]},{""text"":""övp"",""indices"":[87,91]},{""text"":""nrw13"",""indices"":[131,137]}],""user_mentions"":[]}"
339994086125756417,ato_gov_au,#NRW13: Our vision for Reconciliation is to make sure Indigenous Australians are valued and respected. More at http://t.co/tbb8AmN34L,Thu May 30 06:38:01 +0000 2013,30/05/2013 07:38:01,,en,,,49831398,,web,http://a0.twimg.com/profile_images/1823867202/twitter_avatar_128x128px_2_normal.jpg,13264,37,36000,http://twitter.com/ato_gov_au/statuses/339994086125756417,"{""symbols"":[],""urls"":[{""expanded_url"":""http://ato.gov.au/00113248.htm"",""indices"":[111,133],""display_url"":""ato.gov.au/00113248.htm"",""url"":""http://t.co/tbb8AmN34L""}],""hashtags"":[{""text"":""NRW13"",""indices"":[0,6]}],""user_mentions"":[]}"
339901768110571521,AlexandraReidED,"RT @adelaidefest: #NRW13 In 2012 Artist Yhonnie Scarce featured in 'Deadly: In-between Heaven and Hell"". Now she's preparing to exhibit at …",Thu May 30 00:31:11 +0000 2013,30/05/2013 01:31:11,,en,,,28220584,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://a0.twimg.com/profile_images/1757675029/Alex_Reid_059_normal.jpg,891,723,34200,http://twitter.com/AlexandraReidED/statuses/339901768110571521,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[18,24]}],""user_mentions"":[{""id"":26117804,""name"":""Adelaide Festival"",""indices"":[3,16],""screen_name"":""adelaidefest"",""id_str"":""26117804""}]}"
339898704146358272,adelaidefest,"#NRW13 In 2012 Artist Yhonnie Scarce featured in 'Deadly: In-between Heaven and Hell"". Now she's preparing to exhibit at the Venice Biennale",Thu May 30 00:19:00 +0000 2013,30/05/2013 01:19:00,,en,,,26117804,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2783833260/627ce9b6f296c4b46546a857e1ee811c_normal.png,10393,622,34200,http://twitter.com/adelaidefest/statuses/339898704146358272,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[0,6]}],""user_mentions"":[]}"
339889386550329346,mic_ung,"#Nrw13: SPÖ 27, ÖVP 25, FPÖ 18. GRÜNE 15, TS 9 (Gallup, 27.-29. 5., n=400)",Wed May 29 23:41:59 +0000 2013,30/05/2013 00:41:59,,de,,,730737896,,web,http://a0.twimg.com/profile_images/3588321403/f1f3d64b141b8f9fc4499ae167825500_normal.jpeg,385,207,,http://twitter.com/mic_ung/statuses/339889386550329346,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""Nrw13"",""indices"":[0,6]}],""user_mentions"":[]}"
339797052231938048,ToniStraka,"Ist es ein gutes oder schlechtes Zeichen, wenn kein Politiker über #Cannabis diskutieren will? Da geht es immerhin um 800.000 Wähler #nrw13",Wed May 29 17:35:05 +0000 2013,29/05/2013 18:35:05,,de,,,492639687,,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://a0.twimg.com/profile_images/3640778525/e49efb4fa03acc03936aada20f187b6a_normal.png,701,422,3600,http://twitter.com/ToniStraka/statuses/339797052231938048,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""Cannabis"",""indices"":[67,76]},{""text"":""nrw13"",""indices"":[133,139]}],""user_mentions"":[]}"
339757012755828736,PNussboeck,Wie sieht es mit der Ö-Nationalratswahl aus? Bundestagswahl: Sascha Lobo startet Twitter-Barometer zur Bundestagswahl http://t.co/Bgk7UcLbcX,Wed May 29 14:55:58 +0000 2013,29/05/2013 15:55:58,,de,,,1070220685,,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",http://a0.twimg.com/profile_images/3081158166/e499fe01bf3f4fc546bdbf794fda53ad_normal.jpeg,22,47,,http://twitter.com/PNussboeck/statuses/339757012755828736,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.zeit.de/digital/internet/2013-05/lobo-twitter-barometer-bundestagswahl"",""indices"":[118,140],""display_url"":""zeit.de/digital/intern\u2026"",""url"":""http://t.co/Bgk7UcLbcX""}],""hashtags"":[],""user_mentions"":[]}"
339747782170664960,mayer_michl,kochen und musik auflegen. der wahlkampf wird immer spannender! http://t.co/1XXSmL6UsM und als nächstes? gärtnern? töpfern? #nrw13,Wed May 29 14:19:18 +0000 2013,29/05/2013 15:19:18,,en,,,53034800,,web,http://a0.twimg.com/profile_images/3039760898/7296ed2b0a0437f1851cf46a5c0ad52f_normal.jpeg,439,470,-10800,http://twitter.com/mayer_michl/statuses/339747782170664960,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.horizont.at/home/detail/983-superfly-macht-spitzenpolitiker-zu-djs.html?cHash\u003d5728df500f886a9fb35e20335b7efc7f"",""indices"":[64,86],""display_url"":""horizont.at/home/detail/98\u2026"",""url"":""http://t.co/1XXSmL6UsM""}],""hashtags"":[{""text"":""nrw13"",""indices"":[124,130]}],""user_mentions"":[]}"
339722365221089280,ebertinger,was machen eigentlich @stefan_petzner und @josef_bucher nach der Nationalratswahl? Ob die schon Bewerbungen schreiben? #nrw13,Wed May 29 12:38:18 +0000 2013,29/05/2013 13:38:18,,de,,,1066088496,,web,http://a0.twimg.com/profile_images/3449265267/0095bc3b006f117f043b46b93222f382_normal.jpeg,166,1227,,http://twitter.com/ebertinger/statuses/339722365221089280,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[119,125]}],""user_mentions"":[{""id"":301974703,""name"":""Stefan Petzner"",""indices"":[22,37],""screen_name"":""stefan_petzner"",""id_str"":""301974703""},{""id"":263102168,""name"":""Josef Bucher"",""indices"":[42,55],""screen_name"":""josef_bucher"",""id_str"":""263102168""}]}"
339688924790288384,josefvolsa,Altbewährter Wahlkampf der FPÖ • PROFIL.AT http://t.co/OZtJt4qvV8,Wed May 29 10:25:25 +0000 2013,29/05/2013 11:25:25,,de,,,239097879,,"<a href=""http://smobilefactory.com"" rel=""nofollow"">GNews - Google News</a>",http://a0.twimg.com/profile_images/1286495237/Anzeigebild_papa_normal.jpg,471,1260,3600,http://twitter.com/josefvolsa/statuses/339688924790288384,"{""symbols"":[],""urls"":[{""expanded_url"":""http://bit.ly/11773VI"",""indices"":[43,65],""display_url"":""bit.ly/11773VI"",""url"":""http://t.co/OZtJt4qvV8""}],""hashtags"":[],""user_mentions"":[]}"
339666756589195264,profilonline,Die #FPÖ braucht dringend einen Wahlerfolg – und setzt auf Altbewährtes. http://t.co/B4aVl7ajLM,Wed May 29 08:57:20 +0000 2013,29/05/2013 09:57:20,,en,,,36633613,,web,http://a0.twimg.com/profile_images/259817293/prof_online_normal.jpg,13477,619,3600,http://twitter.com/profilonline/statuses/339666756589195264,"{""symbols"":[],""urls"":[{""expanded_url"":""http://goo.gl/J11hb"",""indices"":[73,95],""display_url"":""goo.gl/J11hb"",""url"":""http://t.co/B4aVl7ajLM""}],""hashtags"":[{""text"":""FPÖ"",""indices"":[4,8]}],""user_mentions"":[]}"
339660013104660480,heimolepuschitz,heute sinds genau noch vier monate bis zur nationalratswahl - zwischenstand der @josef_bucher tour http://t.co/YH0OaL8OI0,Wed May 29 08:30:32 +0000 2013,29/05/2013 09:30:32,,de,,,154869468,,web,http://a0.twimg.com/profile_images/3476834143/72241f3e36c7843508fb8133859e3260_normal.jpeg,1124,857,3600,http://twitter.com/heimolepuschitz/statuses/339660013104660480,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.bzoe.at/bucher-tour.html"",""indices"":[99,121],""display_url"":""bzoe.at/bucher-tour.ht\u2026"",""url"":""http://t.co/YH0OaL8OI0""}],""hashtags"":[],""user_mentions"":[{""id"":263102168,""name"":""Josef Bucher"",""indices"":[80,93],""screen_name"":""josef_bucher"",""id_str"":""263102168""}]}"
339645631008219136,pauldutton1968,RT @abcnorthtas: Celebrating National #Reconciliation Week in #Launceston http://t.co/MWk00WLuzd #NRW13 http://t.co/J0etBzY0Ci,Wed May 29 07:33:23 +0000 2013,29/05/2013 08:33:23,,en,,,896941926,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3665006399/e01261e4655c3e9efa1e01712298e333_normal.jpeg,655,694,,http://twitter.com/pauldutton1968/statuses/339645631008219136,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.abc.net.au/local/stories/2013/05/29/3769994.htm"",""indices"":[74,96],""display_url"":""abc.net.au/local/stories/\u2026"",""url"":""http://t.co/MWk00WLuzd""}],""hashtags"":[{""text"":""Reconciliation"",""indices"":[38,53]},{""text"":""Launceston"",""indices"":[62,73]},{""text"":""NRW13"",""indices"":[97,103]}],""media"":[{""sizes"":{""thumb"":{""w"":150,""resize"":""crop"",""h"":150},""small"":{""w"":340,""resize"":""fit"",""h"":222},""large"":{""w"":1024,""resize"":""fit"",""h"":669},""medium"":{""w"":600,""resize"":""fit"",""h"":392}},""media_url"":""http://pbs.twimg.com/media/BLaonOTCUAAKeYU.jpg"",""type"":""photo"",""display_url"":""pic.twitter.com/J0etBzY0Ci"",""url"":""http://t.co/J0etBzY0Ci"",""id"":339644213719355392,""media_url_https"":""https://pbs.twimg.com/media/BLaonOTCUAAKeYU.jpg"",""expanded_url"":""http://twitter.com/abcnorthtas/status/339644213715161088/photo/1"",""source_status_id_str"":""339644213715161088"",""indices"":[104,126],""source_status_id"":339644213715161088,""id_str"":""339644213719355392""}],""user_mentions"":[{""id"":97377606,""name"":""ABC NorthernTasmania"",""indices"":[3,15],""screen_name"":""abcnorthtas"",""id_str"":""97377606""}]}"
339644949467377664,callapilla,RT @abcnorthtas: Celebrating National #Reconciliation Week in #Launceston http://t.co/MWk00WLuzd #NRW13 http://t.co/J0etBzY0Ci,Wed May 29 07:30:40 +0000 2013,29/05/2013 08:30:40,,en,,,34465477,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/1141311734/Picture_005_normal.jpg,700,601,28800,http://twitter.com/callapilla/statuses/339644949467377664,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.abc.net.au/local/stories/2013/05/29/3769994.htm"",""indices"":[74,96],""display_url"":""abc.net.au/local/stories/\u2026"",""url"":""http://t.co/MWk00WLuzd""}],""hashtags"":[{""text"":""Reconciliation"",""indices"":[38,53]},{""text"":""Launceston"",""indices"":[62,73]},{""text"":""NRW13"",""indices"":[97,103]}],""media"":[{""sizes"":{""thumb"":{""w"":150,""resize"":""crop"",""h"":150},""small"":{""w"":340,""resize"":""fit"",""h"":222},""large"":{""w"":1024,""resize"":""fit"",""h"":669},""medium"":{""w"":600,""resize"":""fit"",""h"":392}},""media_url"":""http://pbs.twimg.com/media/BLaonOTCUAAKeYU.jpg"",""type"":""photo"",""display_url"":""pic.twitter.com/J0etBzY0Ci"",""url"":""http://t.co/J0etBzY0Ci"",""id"":339644213719355392,""media_url_https"":""https://pbs.twimg.com/media/BLaonOTCUAAKeYU.jpg"",""expanded_url"":""http://twitter.com/abcnorthtas/status/339644213715161088/photo/1"",""source_status_id_str"":""339644213715161088"",""indices"":[104,126],""source_status_id"":339644213715161088,""id_str"":""339644213719355392""}],""user_mentions"":[{""id"":97377606,""name"":""ABC NorthernTasmania"",""indices"":[3,15],""screen_name"":""abcnorthtas"",""id_str"":""97377606""}]}"
339644216865067008,timwalk,Celebrating National #Reconciliation Week in #Launceston http://t.co/UsmFzndpwu #NRW13,Wed May 29 07:27:46 +0000 2013,29/05/2013 08:27:46,,en,,,42545793,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/1163669161/Tim_Walker_copy_normal.jpg,45,71,36000,http://twitter.com/timwalk/statuses/339644216865067008,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.abc.net.au/local/stories/2013/05/29/3769994.htm"",""indices"":[57,79],""display_url"":""abc.net.au/local/stories/\u2026"",""url"":""http://t.co/UsmFzndpwu""}],""hashtags"":[{""text"":""Reconciliation"",""indices"":[21,36]},{""text"":""Launceston"",""indices"":[45,56]},{""text"":""NRW13"",""indices"":[80,86]}],""user_mentions"":[]}"
339644213715161088,abcnorthtas,Celebrating National #Reconciliation Week in #Launceston http://t.co/MWk00WLuzd #NRW13 http://t.co/J0etBzY0Ci,Wed May 29 07:27:45 +0000 2013,29/05/2013 08:27:45,,en,,,97377606,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/1477219694/Northtas_Twitter_normal.jpg,1590,410,36000,http://twitter.com/abcnorthtas/statuses/339644213715161088,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.abc.net.au/local/stories/2013/05/29/3769994.htm"",""indices"":[57,79],""display_url"":""abc.net.au/local/stories/\u2026"",""url"":""http://t.co/MWk00WLuzd""}],""hashtags"":[{""text"":""Reconciliation"",""indices"":[21,36]},{""text"":""Launceston"",""indices"":[45,56]},{""text"":""NRW13"",""indices"":[80,86]}],""media"":[{""sizes"":{""thumb"":{""w"":150,""resize"":""crop"",""h"":150},""small"":{""w"":340,""resize"":""fit"",""h"":222},""large"":{""w"":1024,""resize"":""fit"",""h"":669},""medium"":{""w"":600,""resize"":""fit"",""h"":392}},""id"":339644213719355392,""media_url_https"":""https://pbs.twimg.com/media/BLaonOTCUAAKeYU.jpg"",""media_url"":""http://pbs.twimg.com/media/BLaonOTCUAAKeYU.jpg"",""expanded_url"":""http://twitter.com/abcnorthtas/status/339644213715161088/photo/1"",""indices"":[87,109],""id_str"":""339644213719355392"",""type"":""photo"",""display_url"":""pic.twitter.com/J0etBzY0Ci"",""url"":""http://t.co/J0etBzY0Ci""}],""user_mentions"":[]}"
