id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
318839431257812993,lordminx,"RT @piratenparteiat: Kein Millionär, kein Steuergeld, kein Politik-Insider, keine Jagdgesellschaft – und trotzdem &gt;4%? CHALLENGE ACCE ...",Mon Apr 01 21:36:58 +0000 2013,01/04/2013 22:36:58,,en,,,14336940,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/52574312/avatar_normal.png,189,228,3600,http://twitter.com/lordminx/statuses/318839431257812993,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
318811866786840576,stefanct,"RT @piratenparteiat: Kein Millionär, kein Steuergeld, kein Politik-Insider, keine Jagdgesellschaft – und trotzdem &gt;4%? CHALLENGE ACCE ...",Mon Apr 01 19:47:26 +0000 2013,01/04/2013 20:47:26,,en,,,50719297,,web,http://a0.twimg.com/profile_images/431496166/default_profile_normal_normal.png,28,92,3600,http://twitter.com/stefanct/statuses/318811866786840576,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
318809884122550272,pbern,"RT @piratenparteiat: Kein Millionär, kein Steuergeld, kein Politik-Insider, keine Jagdgesellschaft – und trotzdem &gt;4%? CHALLENGE ACCE ...",Mon Apr 01 19:39:34 +0000 2013,01/04/2013 20:39:34,,de,,,6421942,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2028183681/1123_normal.JPG,328,634,3600,http://twitter.com/pbern/statuses/318809884122550272,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
318809606166048768,Vilinthril,"RT @piratenparteiat: Kein Millionär, kein Steuergeld, kein Politik-Insider, keine Jagdgesellschaft – und trotzdem &gt;4%? CHALLENGE ACCE ...",Mon Apr 01 19:38:27 +0000 2013,01/04/2013 20:38:27,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,518,1026,3600,http://twitter.com/Vilinthril/statuses/318809606166048768,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
318809131395973121,piratenparteiat,"Kein Millionär, kein Steuergeld, kein Politik-Insider, keine Jagdgesellschaft – und trotzdem &gt;4%? CHALLENGE ACCEPTED https://t.co/d5Bw4Eyhcu",Mon Apr 01 19:36:34 +0000 2013,01/04/2013 20:36:34,,de,,,43325643,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3153408190/3121bb60c48ca8992124aa9373a0a66a_normal.jpeg,3117,1230,3600,http://twitter.com/piratenparteiat/statuses/318809131395973121,"{""urls"":[{""expanded_url"":""https://www.piratenpartei.at/termine/ideencamp-nationalratswahl/"",""indices"":[120,143],""display_url"":""piratenpartei.at/termine/ideenc\u2026"",""url"":""https://t.co/d5Bw4Eyhcu""}],""hashtags"":[],""user_mentions"":[]}"
318770247895236608,derStandardat,"Ob sich bei der nächsten Nationalratswahl eine Mandatsmehrheit für ÖVP und SPÖ ausgeht, ist fraglich: http://t.co/i2TL9BWUyI",Mon Apr 01 17:02:04 +0000 2013,01/04/2013 18:02:04,,de,,,23085695,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>",http://a0.twimg.com/profile_images/1800595417/LOGOMERGE_128_normal.jpg,24911,4755,3600,http://twitter.com/derStandardat/statuses/318770247895236608,"{""urls"":[{""expanded_url"":""http://dst.at/10svGey"",""indices"":[102,124],""display_url"":""dst.at/10svGey"",""url"":""http://t.co/i2TL9BWUyI""}],""hashtags"":[],""user_mentions"":[]}"
318668503622221824,klz_georg_lux,"april, april! @dobernick finanzminister der herzen ist, bleibt und wird der khg. #nrw13",Mon Apr 01 10:17:46 +0000 2013,01/04/2013 11:17:46,,de,1277146423,dobernick,24427498,318662458900365312,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/2699298590/ad27030d428787c4dda5fe0ce117d9df_normal.png,422,350,3600,http://twitter.com/klz_georg_lux/statuses/318668503622221824,"{""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[81,87]}],""user_mentions"":[{""id"":1277146423,""name"":""Harald D."",""indices"":[14,24],""screen_name"":""dobernick"",""id_str"":""1277146423""}]}"
318662458900365312,dobernick,"#breaking #news Ich bin der neue #spitzenkandidat für Kärnten bei #nrw13! Wenn niemand #falsch wählt, #finanzminister @GerhardDoerfler",Mon Apr 01 09:53:45 +0000 2013,01/04/2013 10:53:45,,de,,,1277146423,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3395625688/c4c9b9aa3f12d15b8489b33cca8b8551_normal.jpeg,35,21,3600,http://twitter.com/dobernick/statuses/318662458900365312,"{""urls"":[],""hashtags"":[{""text"":""breaking"",""indices"":[0,9]},{""text"":""news"",""indices"":[10,15]},{""text"":""spitzenkandidat"",""indices"":[33,49]},{""text"":""nrw13"",""indices"":[66,72]},{""text"":""falsch"",""indices"":[87,94]},{""text"":""finanzminister"",""indices"":[102,117]}],""user_mentions"":[{""id"":1268642522,""name"":""Gerhard Dörfler"",""indices"":[118,134],""screen_name"":""GerhardDoerfler"",""id_str"":""1268642522""}]}"
318639874867605504,V3RR_,"Geistige Reife beweist er schon lange, nun ist er auch offiziell alt genug für den Nationalrat: Happy Birthday, @burnoutberni! #nrw13 #pirat",Mon Apr 01 08:24:00 +0000 2013,01/04/2013 09:24:00,,en,,,558114648,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2147626704/avatar1_normal.jpg,158,182,3600,http://twitter.com/V3RR_/statuses/318639874867605504,"{""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[127,133]},{""text"":""pirat"",""indices"":[134,140]}],""user_mentions"":[{""id"":84124975,""name"":""Bernhard Hayden"",""indices"":[112,125],""screen_name"":""burnoutberni"",""id_str"":""84124975""}]}"
318395648783310850,twittprognosis,You want to choose the next EU-president? So do it! Right here (April-Poll): http://t.co/QcxcgSS8aX #barroso #hollande #merkel #btw13 #nrw13,Sun Mar 31 16:13:32 +0000 2013,31/03/2013 17:13:32,,de,,,319677725,,web,http://a0.twimg.com/profile_images/1843578866/twittprognosis_normal.png,1293,115,-10800,http://twitter.com/twittprognosis/statuses/318395648783310850,"{""urls"":[{""expanded_url"":""http://twittprognosis.wordpress.com/"",""indices"":[77,99],""display_url"":""twittprognosis.wordpress.com"",""url"":""http://t.co/QcxcgSS8aX""}],""hashtags"":[{""text"":""barroso"",""indices"":[100,108]},{""text"":""hollande"",""indices"":[109,118]},{""text"":""merkel"",""indices"":[119,126]},{""text"":""btw13"",""indices"":[127,133]},{""text"":""nrw13"",""indices"":[134,140]}],""user_mentions"":[]}"
318383315902148608,gwsommer,"RT @eminenz: Wenn wir bei der Nationalratswahl nur siebenter werden, gehen wir in Opposition! #vanityfayslogans",Sun Mar 31 15:24:32 +0000 2013,31/03/2013 16:24:32,,de,,,1267057896,,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",http://a0.twimg.com/sticky/default_profile_images/default_profile_6_normal.png,6,21,,http://twitter.com/gwsommer/statuses/318383315902148608,"{""urls"":[],""hashtags"":[{""text"":""vanityfayslogans"",""indices"":[94,111]}],""user_mentions"":[{""id"":17450461,""name"":""Günter Felbermayer"",""indices"":[3,11],""screen_name"":""eminenz"",""id_str"":""17450461""}]}"
318110269442252800,medienpirat,Das Interview mit @burnoutberni ist jetzt weltweit verfügbar: http://t.co/WEAiucTykN #NRW13 von @gutenabendoe,Sat Mar 30 21:19:33 +0000 2013,30/03/2013 21:19:33,,de,,,16288448,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://a0.twimg.com/profile_images/1208593987/Flo_normal.jpg,1348,365,3600,http://twitter.com/medienpirat/statuses/318110269442252800,"{""urls"":[{""expanded_url"":""http://www.puls4.com/video/guten-abend-oesterreich/play/2021710"",""indices"":[62,84],""display_url"":""puls4.com/video/guten-ab\u2026"",""url"":""http://t.co/WEAiucTykN""}],""hashtags"":[{""text"":""NRW13"",""indices"":[85,91]}],""user_mentions"":[{""id"":84124975,""name"":""Bernhard Hayden"",""indices"":[18,31],""screen_name"":""burnoutberni"",""id_str"":""84124975""},{""id"":1074353845,""name"":""GutenAbendÖsterreich"",""indices"":[96,109],""screen_name"":""gutenabendoe"",""id_str"":""1074353845""}]}"
317698200750399488,Vilinthril,"RT @V3RR_: (Warum fragt man den Köfer über die Zukunft vom Petzner? #ktn13 ist vorbei, jetzt kommt #nrw13) #gutenabend",Fri Mar 29 18:02:08 +0000 2013,29/03/2013 18:02:08,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,502,1004,3600,http://twitter.com/Vilinthril/statuses/317698200750399488,"{""urls"":[],""hashtags"":[{""text"":""ktn13"",""indices"":[68,74]},{""text"":""nrw13"",""indices"":[99,105]},{""text"":""gutenabend"",""indices"":[107,118]}],""user_mentions"":[{""id"":558114648,""name"":""verr"",""indices"":[3,9],""screen_name"":""V3RR_"",""id_str"":""558114648""}]}"
317697877847724032,V3RR_,"(Warum fragt man den Köfer über die Zukunft vom Petzner? #ktn13 ist vorbei, jetzt kommt #nrw13) #gutenabend",Fri Mar 29 18:00:51 +0000 2013,29/03/2013 18:00:51,,en,,,558114648,,web,http://a0.twimg.com/profile_images/2147626704/avatar1_normal.jpg,156,182,3600,http://twitter.com/V3RR_/statuses/317697877847724032,"{""urls"":[],""hashtags"":[{""text"":""ktn13"",""indices"":[57,63]},{""text"":""nrw13"",""indices"":[88,94]},{""text"":""gutenabend"",""indices"":[96,107]}],""user_mentions"":[]}"
317665008098107394,TomMayerEuropa,"Huch, nächste woche schon april, nehme an in ö ab sofort: alles wahlkampf! #NRW13",Fri Mar 29 15:50:14 +0000 2013,29/03/2013 15:50:14,,de,,,547173846,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://a0.twimg.com/profile_images/2093006049/twitterfoto2_normal.jpg,2477,480,3600,http://twitter.com/TomMayerEuropa/statuses/317665008098107394,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[75,81]}],""user_mentions"":[]}"
317644937594294272,eminenz,"Wenn wir bei der Nationalratswahl nur siebenter werden, gehen wir in Opposition! #vanityfayslogans",Fri Mar 29 14:30:29 +0000 2013,29/03/2013 14:30:29,,de,,,17450461,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2764302077/e8635f5f8dbc51190f7f544506b2cac6_normal.jpeg,2883,1307,3600,http://twitter.com/eminenz/statuses/317644937594294272,"{""urls"":[],""hashtags"":[{""text"":""vanityfayslogans"",""indices"":[81,98]}],""user_mentions"":[]}"
317612673166606336,medienpirat,Vielleicht mein Beitrag am http://t.co/2cV4A4fK8l Ideencamp Nationalratswahl von @piratenparteiat: Social Media total überschätzt? #ppat,Fri Mar 29 12:22:16 +0000 2013,29/03/2013 12:22:16,,de,,,16288448,,web,http://a0.twimg.com/profile_images/1208593987/Flo_normal.jpg,1350,365,3600,http://twitter.com/medienpirat/statuses/317612673166606336,"{""urls"":[{""expanded_url"":""http://www.facebook.com/events/352009544908154/"",""indices"":[27,49],""display_url"":""facebook.com/events/3520095\u2026"",""url"":""http://t.co/2cV4A4fK8l""}],""hashtags"":[{""text"":""ppat"",""indices"":[131,136]}],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[81,97],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
317347411095851011,V3RR_,Die Idee ist ziemlich gut! #nrw13 RT @c3o: @burnoutberni Magst dir nicht ein http://t.co/1Sfv44PfgB einrichten?,Thu Mar 28 18:48:13 +0000 2013,28/03/2013 18:48:13,,en,,,558114648,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2147626704/avatar1_normal.jpg,151,181,3600,http://twitter.com/V3RR_/statuses/317347411095851011,"{""urls"":[{""expanded_url"":""http://ask.fm"",""indices"":[77,99],""display_url"":""ask.fm"",""url"":""http://t.co/1Sfv44PfgB""}],""hashtags"":[{""text"":""nrw13"",""indices"":[27,33]}],""user_mentions"":[{""id"":787678,""name"":""Christopher Clay"",""indices"":[37,41],""screen_name"":""c3o"",""id_str"":""787678""},{""id"":84124975,""name"":""Bernhard Hayden"",""indices"":[43,56],""screen_name"":""burnoutberni"",""id_str"":""84124975""}]}"
317330142835904513,V3RR_,@burnoutberni ziemlich gutes @derStandardat Gespräch! &lt;3 #nrw13 #pirat,Thu Mar 28 17:39:36 +0000 2013,28/03/2013 17:39:36,,en,84124975,burnoutberni,558114648,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2147626704/avatar1_normal.jpg,150,180,3600,http://twitter.com/V3RR_/statuses/317330142835904513,"{""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[60,66]},{""text"":""pirat"",""indices"":[67,73]}],""user_mentions"":[{""id"":84124975,""name"":""Bernhard Hayden"",""indices"":[0,13],""screen_name"":""burnoutberni"",""id_str"":""84124975""},{""id"":23085695,""name"":""derStandard.at"",""indices"":[29,43],""screen_name"":""derStandardat"",""id_str"":""23085695""}]}"
317320277082112001,ModeTeinfalt,Wienerin aktuell: Für mich zählt das Wort Wahlfreiheit: Interview-Reihe. Bis zur Nationalratswahl a... http://t.co/mql10Mdtxx #Wien #W24,Thu Mar 28 17:00:24 +0000 2013,28/03/2013 17:00:24,,de,,,115110591,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/701622846/Teinfalt_small_normal.JPG,554,1304,3600,http://twitter.com/ModeTeinfalt/statuses/317320277082112001,"{""urls"":[{""expanded_url"":""http://bit.ly/10V9hKt"",""indices"":[103,125],""display_url"":""bit.ly/10V9hKt"",""url"":""http://t.co/mql10Mdtxx""}],""hashtags"":[{""text"":""Wien"",""indices"":[126,131]},{""text"":""W24"",""indices"":[132,136]}],""user_mentions"":[]}"
317265185243013120,mgollob,.@scharlatanja @kofi2go Soll angeblich noch vor der #nrw13 stattfinden. #heimgeholtinsreich ;-),Thu Mar 28 13:21:29 +0000 2013,28/03/2013 13:21:29,"loc: 46.62641946,14.30669759",de,20993143,scharlatanja,96923905,317264148901793792,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3363849632/a2c97f2b58e9a679a0b26bf5b2919a1d_normal.jpeg,117,260,3600,http://twitter.com/mgollob/statuses/317265185243013120,"{""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[52,58]},{""text"":""heimgeholtinsreich"",""indices"":[72,91]}],""user_mentions"":[{""id"":20993143,""name"":""Scharlatanja"",""indices"":[1,14],""screen_name"":""scharlatanja"",""id_str"":""20993143""},{""id"":249181465,""name"":""Herr  K O F L E R"",""indices"":[15,23],""screen_name"":""kofi2go"",""id_str"":""249181465""}]}"
316965521780269056,tyc_o,"RT @piratenparteiat: Wir können uns keine Stimmen kaufen, aber wir werden sie uns verdienen. Wie das gehen soll? Plane mit! 6.-7.4. Wien ...",Wed Mar 27 17:30:43 +0000 2013,27/03/2013 17:30:43,,en,,,134108045,,web,http://a0.twimg.com/profile_images/3298949186/21009eb6a550e4dbe2f3a1aa817f1d88_normal.png,68,194,3600,http://twitter.com/tyc_o/statuses/316965521780269056,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
316959095901020162,medienpirat,"Erste Idee für einen @piratenparteiat Werbespot kommt von Pelzig 
http://t.co/om0e7TSN1l #ppat #NRW13",Wed Mar 27 17:05:11 +0000 2013,27/03/2013 17:05:11,,de,,,16288448,,web,http://a0.twimg.com/profile_images/1208593987/Flo_normal.jpg,1351,364,3600,http://twitter.com/medienpirat/statuses/316959095901020162,"{""urls"":[{""expanded_url"":""http://www.pic-upload.de/view-18697502/Bildschirmfoto-2013-03-27-um-18.03.28.png.html"",""indices"":[66,88],""display_url"":""pic-upload.de/view-18697502/\u2026"",""url"":""http://t.co/om0e7TSN1l""}],""hashtags"":[{""text"":""ppat"",""indices"":[89,94]},{""text"":""NRW13"",""indices"":[95,101]}],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[21,37],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
316950911278776320,HeinrichElsigan,"RT @piratenparteiat: Wir können uns keine Stimmen kaufen, aber wir werden sie uns verdienen. Wie das gehen soll? Plane mit! 6.-7.4. Wien ...",Wed Mar 27 16:32:40 +0000 2013,27/03/2013 16:32:40,,en,,,739626931,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/3198381923/b2a2e4c2f6a6ad8ab0b01230252c25ab_normal.jpeg,84,132,3600,http://twitter.com/HeinrichElsigan/statuses/316950911278776320,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
316948398274138114,Vilinthril,"RT @piratenparteiat: Wir können uns keine Stimmen kaufen, aber wir werden sie uns verdienen. Wie das gehen soll? Plane mit! 6.-7.4. Wien ...",Wed Mar 27 16:22:41 +0000 2013,27/03/2013 16:22:41,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,494,990,3600,http://twitter.com/Vilinthril/statuses/316948398274138114,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
316947857070514176,SteveAnorizz,"RT @piratenparteiat: Wir können uns keine Stimmen kaufen, aber wir werden sie uns verdienen. Wie das gehen soll? Plane mit! 6.-7.4. Wien ...",Wed Mar 27 16:20:32 +0000 2013,27/03/2013 16:20:32,,de,,,52759715,,web,http://a0.twimg.com/profile_images/3012531326/11c35f2f009714db276e489745caa38f_normal.jpeg,179,496,3600,http://twitter.com/SteveAnorizz/statuses/316947857070514176,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
316946623471169536,c3o,"RT @piratenparteiat: Wir können uns keine Stimmen kaufen, aber wir werden sie uns verdienen. Wie das gehen soll? Plane mit! 6.-7.4. Wien ...",Wed Mar 27 16:15:38 +0000 2013,27/03/2013 16:15:38,,en,,,787678,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/24488082/c3ologo_normal.gif,1681,838,3600,http://twitter.com/c3o/statuses/316946623471169536,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
316946396072783873,piratenparteiat,"Wir können uns keine Stimmen kaufen, aber wir werden sie uns verdienen. Wie das gehen soll? Plane mit! 6.-7.4. Wien https://t.co/d5Bw4Eyhcu",Wed Mar 27 16:14:44 +0000 2013,27/03/2013 16:14:44,,de,,,43325643,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3153408190/3121bb60c48ca8992124aa9373a0a66a_normal.jpeg,3105,1228,3600,http://twitter.com/piratenparteiat/statuses/316946396072783873,"{""urls"":[{""expanded_url"":""https://www.piratenpartei.at/termine/ideencamp-nationalratswahl/"",""indices"":[116,139],""display_url"":""piratenpartei.at/termine/ideenc\u2026"",""url"":""https://t.co/d5Bw4Eyhcu""}],""hashtags"":[],""user_mentions"":[]}"
316922781415661568,medienpirat,Ideencamp Nationalratswahl https://t.co/P6rbPegWCV der @piratenparteiat im @hubvienna mit @c3o @mehrenhauser ... &amp; vielleicht auch dir?,Wed Mar 27 14:40:53 +0000 2013,27/03/2013 14:40:53,,de,,,16288448,,web,http://a0.twimg.com/profile_images/1208593987/Flo_normal.jpg,1352,365,3600,http://twitter.com/medienpirat/statuses/316922781415661568,"{""urls"":[{""expanded_url"":""https://www.facebook.com/events/352009544908154"",""indices"":[27,50],""display_url"":""facebook.com/events/3520095\u2026"",""url"":""https://t.co/P6rbPegWCV""}],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[55,71],""screen_name"":""piratenparteiat"",""id_str"":""43325643""},{""id"":60971715,""name"":""The Hub Vienna"",""indices"":[75,85],""screen_name"":""hubvienna"",""id_str"":""60971715""},{""id"":787678,""name"":""Christopher Clay"",""indices"":[90,94],""screen_name"":""c3o"",""id_str"":""787678""},{""id"":72275541,""name"":""Martin Ehrenhauser"",""indices"":[95,108],""screen_name"":""mehrenhauser"",""id_str"":""72275541""}]}"
316903103838437377,JSchwentner,Spindelegger setzt in Wienerin neue Akzente in d  Frauenpolitik u auf starke Frauen. Er habe selbst eine zuhause! :-) http://t.co/JAzEGLgido,Wed Mar 27 13:22:42 +0000 2013,27/03/2013 13:22:42,,de,,,565531945,,web,http://a0.twimg.com/profile_images/2302474023/image_normal.jpg,640,248,,http://twitter.com/JSchwentner/statuses/316903103838437377,"{""urls"":[{""expanded_url"":""http://bit.ly/11LgvmS"",""indices"":[118,140],""display_url"":""bit.ly/11LgvmS"",""url"":""http://t.co/JAzEGLgido""}],""hashtags"":[],""user_mentions"":[]}"
316897023246888960,GranmasTweet,@bachleitner Stronach ist halt flott: Klub und Untreueverdacht schon VOR seiner ersten Nationalratswahl.Warum also nicht auch eine Spaltung?,Wed Mar 27 12:58:32 +0000 2013,27/03/2013 12:58:32,,de,34888442,bachleitner,1245669150,316888107083505664,web,http://a0.twimg.com/profile_images/3346598598/9eacd6154dcb823f9b501e03c9f08cf7_normal.jpeg,13,42,3600,http://twitter.com/GranmasTweet/statuses/316897023246888960,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":34888442,""name"":""Stefan Bachleitner"",""indices"":[0,12],""screen_name"":""bachleitner"",""id_str"":""34888442""}]}"
316878299936718848,apaots_medien,WIENERIN startet Interviewreihe zur Nationalratswahl 2013 - BILD http://t.co/EgtpyYBEOz,Wed Mar 27 11:44:08 +0000 2013,27/03/2013 11:44:08,,de,,,238136701,,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",http://a0.twimg.com/profile_images/1976090748/Medien_Icon_normal.png,990,5,3600,http://twitter.com/apaots_medien/statuses/316878299936718848,"{""urls"":[{""expanded_url"":""http://dlvr.it/381yhL"",""indices"":[65,87],""display_url"":""dlvr.it/381yhL"",""url"":""http://t.co/EgtpyYBEOz""}],""hashtags"":[],""user_mentions"":[]}"
316875997662302208,APAotsBOT,WIENERIN startet Interviewreihe zur Nationalratswahl 2013 - BILD http://t.co/o32aSVf7e4 #apa #ots #bot,Wed Mar 27 11:34:59 +0000 2013,27/03/2013 11:34:59,,en,,,373647045,,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",http://a0.twimg.com/profile_images/1543228276/showbin_normal.jpg,504,1,,http://twitter.com/APAotsBOT/statuses/316875997662302208,"{""urls"":[{""expanded_url"":""http://bit.ly/11LgvmR"",""indices"":[65,87],""display_url"":""bit.ly/11LgvmR"",""url"":""http://t.co/o32aSVf7e4""}],""hashtags"":[{""text"":""apa"",""indices"":[88,92]},{""text"":""ots"",""indices"":[93,97]},{""text"":""bot"",""indices"":[98,102]}],""user_mentions"":[]}"
316850523292725248,mayer_michl,der wahlkampf in #tirol wird dreckig. http://t.co/N5xgeWSi4O dosissteigerung bis zur #nrw13 lässt sich nicht ausschließen.,Wed Mar 27 09:53:46 +0000 2013,27/03/2013 09:53:46,,en,,,53034800,,web,http://a0.twimg.com/profile_images/3039760898/7296ed2b0a0437f1851cf46a5c0ad52f_normal.jpeg,407,443,-10800,http://twitter.com/mayer_michl/statuses/316850523292725248,"{""urls"":[{""expanded_url"":""http://ow.ly/i/1Luw0"",""indices"":[38,60],""display_url"":""ow.ly/i/1Luw0"",""url"":""http://t.co/N5xgeWSi4O""}],""hashtags"":[{""text"":""tirol"",""indices"":[17,23]},{""text"":""nrw13"",""indices"":[85,91]}],""user_mentions"":[]}"
316845161848135680,pablodiabolo,"@KLZMichaelaR Die Nationalratswahl kratzt die Tiroler ÖVP ein bißchen weniger, als Zusammenführung der 5 schwarzen Listen im Land.",Wed Mar 27 09:32:27 +0000 2013,27/03/2013 09:32:27,,en,1266728454,KLZMichaelaR,75235241,316817497934413824,web,http://a0.twimg.com/profile_images/1591836993/Portr_t_Twitter_normal.png,843,939,-10800,http://twitter.com/pablodiabolo/statuses/316845161848135680,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":1266728454,""name"":""MichaelaRuggenthaler"",""indices"":[0,13],""screen_name"":""KLZMichaelaR"",""id_str"":""1266728454""}]}"
316817345882492930,MichaelZeger,@GerdaHillebrand Auf die schlußendliche Rollenverteilung bin ich neugierig ;-) @DennisBeck_w @fred_zwitschert @rudifussi #Nationalratswahl,Wed Mar 27 07:41:56 +0000 2013,27/03/2013 07:41:56,,de,815357834,GerdaHillebrand,872536248,316816114233511936,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/3424072574/5694a1d4ccf72dc8a7b22d2e5539632d_normal.jpeg,271,332,3600,http://twitter.com/MichaelZeger/statuses/316817345882492930,"{""urls"":[],""hashtags"":[{""text"":""Nationalratswahl"",""indices"":[121,138]}],""user_mentions"":[{""id"":815357834,""name"":""Gerda Hillebrand"",""indices"":[0,16],""screen_name"":""GerdaHillebrand"",""id_str"":""815357834""},{""id"":824759472,""name"":""Dennis Beck"",""indices"":[79,92],""screen_name"":""DennisBeck_w"",""id_str"":""824759472""},{""id"":76759849,""name"":""Fred"",""indices"":[93,109],""screen_name"":""fred_zwitschert"",""id_str"":""76759849""},{""id"":347111716,""name"":""Rudi Fußi"",""indices"":[110,120],""screen_name"":""rudifussi"",""id_str"":""347111716""}]}"
